Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Airline Company,Passenger Volume,Delay Data
569,48.94917400687629,-68.19400759018768,43.86672998837466,-77.1307101708879,9478,407.88594779296596,33.41677242158354,12.206024646758427,JetBlue,1000,2.4833393755139137
570,46.11516078557975,-87.7792577034435,44.474293455245984,-70.42449376865238,3378,795.737711779588,2.7478249994933415,289.5882059178843,American Airlines,217,1.2983338465657368
571,45.73476276696752,-115.83085586888983,27.12056318889439,-91.3874075792412,8435,115.40384230476533,15.689035086942587,7.355700440800962,United,195,2.8595454373687064
572,38.94800009046889,-98.05788227160396,38.30764997336187,-112.40285791005724,246,324.8965896005886,29.10499562650623,11.16291490883104,JetBlue,508,2.8869331041985062
573,27.191604024568242,-117.28786986859195,31.569154344492794,-98.72728145064406,8122,861.3209981994481,12.012896368073077,71.69969437916727,JetBlue,1803,0.21769822367662617
574,24.988142374953608,-121.51409206833183,32.422015568263376,-75.91520637384988,528,2515.9764489468203,11.312850331843954,222.3998705140409,American Airlines,1631,1.8150874902670906
575,43.44901843352113,-79.14406328206198,37.46455700569703,-113.45742130097261,9812,1927.3569165135805,45.972842733624944,41.923814189195106,United,863,2.787321150869378
576,30.18901184251837,-113.70922440700845,32.980392940165714,-87.88040728856727,7225,216.8724201320476,5.3650926390790135,40.422865870453364,JetBlue,2812,0.11165356060354237
577,42.35715882888191,-96.40437294712038,41.68091240761564,-101.99180901286473,8038,567.6946584298012,34.0525738052304,16.671123354047456,United,2787,3.98815701894838
578,38.435923918007354,-106.43427043699201,47.02431168672505,-121.33191694974266,3090,1828.5723562656478,9.803830362423271,186.51611550464125,Southwest,1803,0.6475092465504806
579,44.26686156956997,-69.10752327877451,36.4310615520352,-112.52765438702835,1057,107.02808506496578,20.593811047412522,5.197099498415237,Delta,299,0.7021272766299613
580,40.001791422970726,-121.53794904305576,28.42104607840503,-112.12249075834566,1359,1302.9802391279807,5.888583772263436,221.272259938852,American Airlines,339,2.5774063562563185
581,43.626141568948086,-115.27104110375059,45.337666562070936,-110.82600247323252,5722,1213.8926203110386,40.8489471004928,29.716619557530635,Southwest,969,3.7685012145225354
582,48.98869565318128,-123.65805515463862,24.66471822091996,-117.72993143664192,2360,484.3992627262478,3.7907123235057574,127.78581474583166,JetBlue,1174,2.623304254161079
583,47.810653398802934,-105.14838238244737,27.22791023584349,-122.43977182685055,4753,994.0974113595099,32.83248918411851,30.27785696615313,Delta,756,2.5347843922047852
584,33.90365770935388,-86.03683631086227,37.24147374034991,-115.1284574898464,8904,2917.817127451942,27.55431144702214,105.89330577401444,Southwest,839,1.742403594308548
585,43.7068192060276,-81.82659071084282,28.06199198334109,-88.3095615395593,2542,2577.928362038351,15.4750181559858,166.5864515345462,JetBlue,889,0.33829765945934454
586,37.65904210355347,-67.40172162651291,37.019440846786296,-93.56962929672221,8843,959.6925800381362,42.33819881752331,22.667298251736916,American Airlines,2340,2.238761244653836
587,25.574715487498693,-88.32602803566932,41.69541251629303,-117.09498664123848,4399,746.9321725411144,8.1204227850859,91.98193152121858,United,468,1.4323148352446373
588,48.27193232036559,-81.34330701576303,31.453039886553825,-112.18689569818588,2618,691.1803552773997,24.365110072689728,28.36762703781615,American Airlines,1086,4.374165560001698
589,48.330735175682925,-89.4250033670065,28.948190291636042,-81.71032793358243,4088,1241.093664863101,6.68141729976654,185.75305345865266,American Airlines,2988,0.8092629229025516
590,28.813342321966545,-113.38206974387158,27.6840758963179,-79.74519123474448,7189,442.51634314152426,21.30117863721699,20.774265625300593,JetBlue,1168,2.1556930933689333
591,25.65803177583182,-104.6453766746758,29.33590605420171,-99.24741444142569,2923,923.1066070791278,40.77513604214628,22.63895836239467,United,553,3.7551761005314273
592,26.63385899212327,-100.44288123629329,25.098356176282426,-87.3327042510672,7739,1862.9017663785469,37.88188082495325,49.176591177897144,JetBlue,2500,0.28630281421185566
593,41.26366029356744,-73.14185814406332,47.29529238187976,-110.91220313539348,7617,1057.452618050248,19.54665448956344,54.09890570352356,American Airlines,1239,0.5375351694080627
594,32.17192087870287,-124.44517206379041,27.590320583282427,-71.97713646749655,8524,2090.3621979884842,5.361368846944909,389.89337567767683,Delta,1437,0.05703555065219579
595,48.271125086170116,-96.91419873886262,30.065399099904482,-106.84545371022475,1376,1317.8099358344061,47.43724366674645,27.78006970835433,Delta,781,2.0054558357164156
596,27.554338380924175,-122.49169095725838,30.87482753403536,-104.77345860347113,759,764.457576659534,42.761166312763244,17.87737900009899,Delta,1565,4.817104410239534
597,28.15328008417945,-69.94904128247873,33.73772738802572,-75.38748558043076,1571,2145.297860681082,31.005512569273115,69.1908529455211,Delta,1916,1.258554348833853
598,49.258152973311866,-95.39169612565163,25.396890611619373,-106.00552818776329,7241,2312.50406571127,45.04154806437216,51.34157605787221,Southwest,943,1.9719471596259852
599,36.563300693231625,-86.02084305215413,49.00251056594379,-122.58998382842744,7589,119.19473335338091,21.962154946205455,5.427278591073549,JetBlue,454,3.1232671430600742
600,24.622034983958613,-122.97557691180423,35.93341350235228,-84.65042542788792,8149,2326.661879024634,44.31818992212781,52.49902767041814,Delta,2847,2.184866483901991
601,35.43419151435438,-116.60701063966248,29.038917343946704,-119.65965502820731,3205,887.3240333519535,45.67627659429861,19.426365271260106,JetBlue,2726,2.1327581182301136
602,38.85713971602131,-102.76033530320625,38.2132915623208,-121.21275514171866,7900,2109.173733627876,2.4321585115746727,867.2024144768081,Southwest,1934,0.2996103289437646
603,27.91560973783497,-69.60173747904773,26.780647811545414,-112.85406970490686,7556,2086.592646229982,47.10686381029567,44.29487504481113,JetBlue,2860,3.7261950924979717
604,33.42386560396586,-117.67296882594809,41.75760596643785,-74.02212194964896,4985,2440.703811293705,23.591250195955627,103.45801053443651,Southwest,1242,4.576208139764138
605,39.0804833232229,-78.61988859033568,39.71353032075081,-94.74529294775483,2032,385.05444034285154,14.577834176585009,26.413693260506964,Delta,1579,4.811376669600828
606,28.72801723247679,-70.64421812650546,31.023200583277607,-113.57940377021961,5269,1404.3497682884447,41.33570966866876,33.97425082441248,Delta,2058,4.19361523685795
607,30.179407328879073,-107.66226944394668,41.06355903254273,-115.4596908311541,3351,2242.9579850109667,47.66848243295383,47.05327022243068,Delta,742,2.6418451072321707
608,42.69189103956355,-114.36413183533749,46.13918341502581,-114.3666087128809,8281,771.1131828621018,9.641908065530464,79.97516441987335,JetBlue,733,2.165938840700176
609,48.16733062257565,-112.37831961959947,28.648884221445357,-113.98094949764143,2735,84.56662539924058,16.859860466192703,5.015855591973201,United,555,0.8811310260644251
610,39.3597492436944,-113.34259707375246,41.04432971252638,-94.26503149414937,7575,1251.5980968945705,33.00908609355794,37.91677519780933,Delta,181,0.3732303412272886
611,47.38241077915615,-107.38293569875151,40.07937001108378,-123.54897920592065,3692,1379.0490109525151,15.018533415161967,91.82314762906847,Southwest,2583,2.8962538908465936
612,34.34314482904693,-120.71367932037214,47.46769984833157,-111.42964181323485,1536,2819.1759921087823,11.95909933675551,235.7348085105564,United,2580,4.6468752354626695
613,25.067715676372387,-122.18504146926016,27.665199271940132,-95.03477276692975,8581,2881.662262773577,43.04671382776812,66.94267707177927,JetBlue,171,2.9761379972547823
614,30.65582135037182,-98.94464356783223,39.68570341720014,-79.87579487996503,3349,349.2262968436167,47.20178761907914,7.39858201265365,Southwest,406,2.880060173741864
615,42.39289276152251,-70.31319017441623,35.92588115352736,-107.82272296666304,9520,1665.7889873019656,39.66803252587191,41.99323438124945,United,2438,4.615576639893828
616,37.24602113279731,-86.01763852463102,29.99147295466608,-110.12618800679401,3840,1356.5652843349633,15.729953089200926,86.24089828127238,United,399,3.9078769229837156
617,43.323876952531236,-117.10067978507739,48.70433163924085,-118.64297508378915,5265,2409.879238375563,11.2766836677864,213.70460583724253,Delta,893,2.0807384951438235
618,27.045261524707687,-95.84711481669572,26.704048282110087,-92.55373951340707,1825,1934.6517770802782,20.909059585624785,92.52696273391335,Southwest,2226,4.760931143038908
619,47.44564578552658,-116.72065493658177,27.167704652744433,-77.92488888877457,2775,2340.4656728566065,31.85469196848046,73.47318489761092,JetBlue,1488,1.6800617863481775
620,24.763355955160176,-116.04979902925568,39.137737774399845,-106.71985031125345,4287,2770.546114277341,36.64620607481735,75.60253600661852,Southwest,378,0.6513510384359128
621,44.76109102178374,-100.42626585343542,45.70732325566518,-110.53647865601657,8849,464.69846018454786,18.99869347128154,24.459495643054975,Southwest,1585,1.3301706865973544
622,34.29188960282496,-80.88319859400985,39.982635536057046,-123.26351626584584,8944,1226.3642157095214,25.590228511100026,47.92314438214466,JetBlue,2259,3.08492551322237
623,25.178171895001462,-71.16990723138778,31.89828048955124,-93.25211290732608,5796,1963.1575421475386,43.23787504257894,45.40365455550947,American Airlines,2682,3.900697691564595
624,45.41103728147306,-76.3292225086623,45.37017938882495,-123.38590226782961,7846,2926.0088072020244,38.69485817093595,75.61750954807157,Southwest,1447,2.3236359726665596
625,35.584214139590486,-115.61193900429936,46.25305218505874,-94.22160154559712,1153,253.66533559751295,37.50770440796647,6.763019480969237,United,93,1.8164081764047102
626,47.35820021629817,-110.67359463099436,36.62009271816516,-85.06105988561188,5842,1600.3198531097305,45.19938947695226,35.40578471586997,United,648,2.850783277164508
627,42.871631920750886,-114.23902765078158,49.32080746361942,-69.78172689062501,2306,358.37378543335444,3.6265524213142037,98.8194140879082,Delta,2867,2.7188726767209537
628,34.92421417334635,-95.94250373751667,34.91723232508891,-68.74333582779954,7026,1940.7992657360828,15.866006208252788,122.32437327085916,Delta,968,0.8913319555972699
629,30.675628721584676,-91.98238408766525,30.753844522932216,-81.13086062600667,756,1695.6285344297437,17.27894327774823,98.13265239508998,JetBlue,2032,0.03900373162581405
630,27.795839074128047,-95.07174238325592,45.65613859438983,-116.49342181442555,8404,87.80143979626432,8.9074317625549,9.857099345443698,Southwest,2546,3.227734640169373
631,46.753148680169744,-93.70809993404622,42.170334221011075,-97.56238071741296,1819,2757.9805489027704,11.435669707155082,241.17350531531653,Delta,1902,1.1618978344096416
632,27.582988942471054,-92.83057918356263,49.270278199234355,-71.92498466551888,1382,2252.3437239271357,30.456587021695444,73.95259758825574,United,1501,2.7799885872690093
633,28.650776314057484,-83.44839923537668,45.72385739744668,-92.02796136791225,3213,1510.6203161006204,43.94537103949836,34.374958735537035,Delta,2976,4.588721790443492
634,42.271570073112215,-77.69928181050237,25.500997287852858,-83.83501339811909,5850,2449.33699358154,43.31932226552131,56.54144306710484,Southwest,2413,3.003477940997426
635,30.088804137004438,-93.21476510206023,44.19877310426989,-108.39392680051111,5907,757.7250743065206,15.185533448039005,49.89782393218264,Delta,974,1.1760041471902005
636,33.817463340584915,-105.67406499828712,34.005470468945056,-116.43291641703763,950,183.07864915306956,38.402855838315986,4.767318605779445,American Airlines,2579,1.448345704797656
637,38.151314388360014,-91.65496025253579,47.08314967634432,-107.92530509790232,1685,1253.383255574168,4.031110437457583,310.9275409394825,Delta,2552,2.000106665621782
638,45.42721245729156,-82.28477226998984,29.49613348785798,-75.90382761241304,3974,716.9170431722887,24.26058265573651,29.550693540444332,JetBlue,2502,3.5463795107511853
639,47.429112520701054,-92.5366388717388,35.011149560155005,-78.78656043994089,5889,1665.637423518543,24.354686202059177,68.39083902373228,American Airlines,1719,2.0228421663462437
640,48.1991991909498,-72.60863191217055,29.238249172927624,-90.67314546684683,9522,1688.987629034206,40.57389912740795,41.627441911129594,JetBlue,715,3.0730223815817697
641,40.165326106270335,-80.73306496009232,39.30273524877023,-108.53098323351789,2257,2837.208320627387,4.254168680579482,666.9242650342949,JetBlue,2193,1.2953237900374432
642,42.910789155644444,-72.37716352470424,43.941872027123296,-80.57388265174814,1253,1947.2556293407715,18.974773827225622,102.62339077511353,JetBlue,166,4.535927066204848
643,35.3389850474808,-75.7925864908479,42.89750506393725,-112.59066000770056,718,2594.8765839582748,39.81746923639378,65.16929964967532,JetBlue,2154,3.344919526707142
644,25.899420652504123,-93.29083117096611,48.548298528251294,-110.56675837176411,7050,879.9866624992383,23.680594495117877,37.16066599090919,United,1238,3.450020834852076
645,28.23758674719565,-78.9970926615236,31.548418667385803,-83.99795492107563,7959,1373.5534328810916,45.25580999487512,30.3508750155314,United,220,1.421561513069749
646,25.193415984787425,-103.84945816762847,30.809423141731944,-88.26209824595836,2250,1399.30497104906,16.407159603736126,85.28624118036981,JetBlue,211,2.857928682164856
647,46.56320116320403,-104.60517256262403,27.068503668526066,-109.58917130875447,1938,1785.0166404394693,5.848002903259095,305.23525209686176,Delta,2266,1.2337507471619165
648,33.692634562709486,-83.32791977094163,39.769189173411334,-83.25345667810758,1785,903.7123057804429,7.318483054912936,123.48355513015447,JetBlue,1639,2.0548474505480883
649,35.13738788219296,-76.69288251594153,36.8669074538039,-100.91215671750047,4922,2928.909563296913,24.100387680214187,121.52956218631596,JetBlue,1974,0.2656281991715048
650,33.39265249599512,-122.7686727553357,34.81063674579161,-79.64824158574658,8204,1567.7843022195618,21.66094640558698,72.37838425264674,Southwest,1514,0.912767030661566
651,24.521710066100702,-112.73558129904639,34.05911513988079,-81.67820518364854,7587,887.3842710667515,47.28936334179719,18.764986634582744,JetBlue,2540,3.3820124568582477
652,48.50128156374417,-85.05265157417205,41.334356831499804,-67.06677085622408,1100,1933.9339639355444,22.358108653266573,86.49810205001361,United,807,0.523009604222901
653,45.17309150546523,-104.2401094682931,35.68545103875029,-80.44223713414522,2974,2033.58520137816,5.632181125612027,361.06530596655455,JetBlue,1861,2.9081036580792436
654,40.70304203848092,-121.24449146926557,35.44882752363698,-93.16335416268727,9607,498.94992308158174,8.420830209362457,59.2518683641001,American Airlines,595,0.10752679151299627
655,47.80140707998073,-92.69069997881279,30.279631135217233,-71.28759327383008,1358,2448.226054395797,38.79625495776161,63.10470062281109,Delta,731,0.5138683442100056
656,26.97769022223701,-112.53741776107653,47.89610649452505,-108.90780142334448,4513,162.3311389532645,11.628840815638021,13.959356872008067,Delta,1037,4.452293691590753
657,45.14023763659661,-113.99845767799356,38.641874468451874,-96.33590737756602,7756,2823.7637977033105,25.43475027030964,111.0199143963891,United,1217,2.8461053911951097
658,37.06853179822065,-117.01919451674655,46.23863109931662,-122.14269469006916,5939,2664.2955320038113,37.872983857627254,70.3481812264773,Southwest,326,1.7277321818975089
659,46.11971362458924,-69.45143645074951,46.90544346743832,-88.02280286068356,6877,2165.0135293293083,33.72321851372051,64.19949295315506,American Airlines,1724,4.640895031427943
660,37.15240422827161,-70.11667107617781,46.79273300320619,-82.75821168259466,7229,2479.1718572425434,8.300218406963346,298.68754479552956,JetBlue,1525,3.678167580618963
661,26.984552661221027,-67.12410553340962,27.70402216756321,-93.26301978120034,5767,288.90217645914026,45.577216351968076,6.338741142682031,JetBlue,1959,0.14932449812391613
662,27.692407292749476,-83.72878742204828,44.30890155311931,-77.38265250414405,9671,628.8519231713601,2.8634026902443934,219.6170050806536,Southwest,102,0.6669091777857744
663,26.232666155204328,-71.12937830746291,47.42430369423967,-87.57723067256211,9972,2636.1061961342607,26.37157484025386,99.96013556651457,Delta,314,3.4562440629741378
664,33.3744907981296,-68.84680338844171,31.098682375734178,-98.71858481133152,8440,2640.6386116155622,33.02810962162655,79.95124885641329,JetBlue,2440,3.693861079547835
665,32.78364713258297,-116.98180616264271,45.91340331632961,-103.929472614172,7679,2268.8576987374013,7.850619595744105,289.0036475550759,Delta,973,0.5008747461098734
666,36.87291475803282,-97.59497433774276,30.285672328119652,-100.72683994402652,3578,2913.866242203543,38.343851797156084,75.99304987976355,Southwest,1098,2.0809473176034246
667,41.83975971256089,-115.7147923692154,47.08315212727432,-124.92556334295872,9374,1655.25789392868,43.862074061046975,37.7377935121103,Southwest,1131,0.9933087647865546
668,29.256199647641903,-89.62625238651157,30.66475560818624,-109.65263570016697,3203,2812.299684662408,31.642476445290743,88.87735729296732,American Airlines,1162,4.097844621399541
669,31.999268301397308,-124.21767751678583,33.37098798259489,-103.41324360292876,6374,1817.5640257342193,46.83675163596684,38.80636385420198,United,1474,3.5002067890151904
670,48.90484345975244,-120.66162667626409,32.83718231557821,-112.6919530676166,690,2469.9115433175743,44.72690728401306,55.222050736345146,Delta,2466,3.2153099902736932
671,44.89662581870619,-76.95835027842398,37.980872671271136,-107.27449236696577,700,2816.9085122819697,47.3598412541389,59.47884194049727,Southwest,1180,0.5526430336626248
672,27.76186438017505,-95.8064756283288,38.41314267808876,-94.05148140136498,6900,147.0891862498534,18.01858107416387,8.163194740165128,United,2475,2.370340780162887
673,24.815355793288724,-66.95731982589655,32.12308910641222,-99.8912997093668,3399,324.6744266324705,35.26257573501357,9.207337236856715,Delta,1363,2.9513792556578067
674,35.09031961960153,-116.62937105883104,48.707062068356045,-101.47127075814552,7236,2392.550425227287,15.108233205399925,158.36070258514087,Delta,1528,4.096595180294557
675,47.862783904645156,-90.02665944505469,34.415077218204246,-119.14960963065718,7926,1099.921441190647,0.8473256000343838,1298.109535633071,American Airlines,1984,1.2322442011396166
676,47.41368748014814,-95.24008220047261,35.23203703620335,-82.50701616428091,6549,53.10089784341819,23.034398392863146,2.3052869425003384,Delta,1368,2.3652395576014875
677,41.33679144143505,-101.89276553818603,24.420623950475328,-106.71355996571025,6786,2921.6402435943905,15.788424232982804,185.04951478887543,American Airlines,2738,1.959685427200003
678,44.53832132113699,-83.90545881362424,43.2074959624475,-120.84085968324763,5908,2052.7307502271037,2.7049780672022328,758.871495157907,Southwest,573,4.0760280936438384
679,48.97513350413512,-100.87799935770175,37.77183912096225,-77.92671062240838,687,1910.9801964052638,3.3189082490744686,575.7857864670323,Delta,2401,4.7845782417742235
680,42.94802851153243,-85.68260491272855,28.49142933700723,-94.90851131236099,598,1292.421382708351,32.4047542123177,39.88369651688566,Delta,2447,0.37368140416215556
681,47.80417502466891,-107.54506133617014,25.569962282159544,-122.98654439465652,9711,334.0216969771367,15.57669485447038,21.443682379209942,United,1045,4.351465674479006
682,46.37159667536801,-87.7335493491949,28.72021369356582,-112.59376166153183,3939,2183.5226318645464,19.627345700634283,111.2490025482143,Delta,830,4.4248684279241175
683,29.662028319307012,-80.23195967025043,33.141565722066005,-92.94313290996483,5855,1690.2347382929013,4.191368443803025,403.26560667600774,JetBlue,1491,3.1814138122621545
684,30.630577111054897,-100.05686591195364,46.86074851922537,-68.27659907759521,6519,2857.408283279108,14.65944295359821,194.91929484112816,United,580,1.5238163878688797
685,45.68598994039617,-72.21256811300054,34.46595113677739,-112.05636784952524,398,2651.5794044887007,20.339816302904964,130.36397993968106,American Airlines,1632,0.0172546640939103
686,26.138746358022267,-73.05602126843795,29.87904698465864,-74.30365720418266,4546,1062.580468445065,38.99182469765185,27.251365553791466,Delta,2510,3.9371381626261037
687,36.928107299375824,-114.2981102752976,44.76923166356811,-71.89049240150948,3509,133.686906706058,33.50877727926201,3.9896086208073744,Delta,2146,3.855213531905903
688,31.662649755158036,-117.17314546868684,36.48713987425013,-90.81131802641372,3491,1490.2453545898807,6.040394794424384,246.7132373475752,United,603,4.723343958519749
689,41.50410453321713,-87.34827082518444,46.06066542929576,-109.59565120145355,4727,1551.485766427814,30.765132690372024,50.43000405824198,American Airlines,676,2.0348133516004543
690,38.011483238697444,-111.45484844446636,38.54984751468773,-97.25415905877945,2905,1020.2395897228025,3.4592672454001874,294.9293932347732,United,2123,4.645797519221974
691,44.40728391574918,-92.57591482091728,37.20571917406632,-104.30144976075069,5830,2417.4058307011824,38.36161373227795,63.016270576415984,United,1547,2.8556010835792334
692,48.71142319338948,-90.69108823689521,36.93479427331693,-69.72056501392987,4483,2675.294735839888,28.688223574709713,93.2541092644827,JetBlue,1641,4.8418690988089965
693,24.73025042256142,-104.69407523733537,46.03359012975392,-120.49904683468513,6705,1713.4694904086139,4.074786616006273,420.505329942405,Delta,2528,0.06148973944824443
694,31.326441920698418,-76.38802319320328,34.91957290435103,-92.86267557397758,7822,836.5573523183735,30.109693487159777,27.78365554186468,American Airlines,1685,0.8159541865957687
695,43.709685284615496,-94.88626259699141,27.394951785352056,-92.10406087987438,7549,1235.4027821882926,46.95925304010231,26.30797344951978,Delta,1892,4.533641330903833
696,36.503626171653075,-84.24443519537513,44.0748799749078,-89.74754744651554,9370,513.8006644103272,37.3571093195573,13.753758622360557,Delta,827,4.378019015299763
697,41.65931060199226,-105.90659585625426,43.39716425621002,-88.23367642706313,2769,2023.7581224402377,36.228732525062185,55.86058306180735,American Airlines,2391,3.2480612639900723
698,41.5837184436609,-109.4859897901316,42.861259465938744,-106.95012818520189,1509,1832.3531535552831,34.221087924235356,53.54456169283887,JetBlue,1127,1.5093861259854897
699,44.862850543286314,-90.54880839169087,25.593265547015037,-81.5794022290074,4911,2619.7875579610827,13.036920980001149,200.95140271079958,American Airlines,2102,3.8870064275334677
700,39.221799914948335,-111.854790355209,34.55154930951007,-120.43803388945422,6496,1486.171507436493,36.56495782450365,40.64469360444741,United,2651,1.9643630069445839
701,41.344848624124374,-107.5394724952995,31.596218373582097,-112.18253345049517,2252,263.76988397677343,5.729098272288294,46.04038392090969,JetBlue,331,1.7334204342069297
702,34.59220911816983,-118.82481934826522,47.91430939512459,-88.14076881643939,1014,2264.6857010851522,30.81462107339531,73.4938682416716,Delta,783,0.6971781820345491
703,36.65360190163199,-118.79808227062826,34.452316511289,-122.76533130974234,9783,2134.4721310785,9.481686242220517,225.11524601752984,Southwest,2340,0.11586305696355659
704,28.267106540961183,-102.55700547767991,49.32220265030007,-78.08463498229412,8535,226.1768136956426,3.324805618981218,68.02707875744849,Delta,367,2.5936462872106865
705,44.43830470996747,-117.3140838753048,25.792195968871386,-104.81020526456615,8858,161.8644848751819,24.28010868675386,6.666546964984877,United,488,0.8845603758010712
706,25.459127515744612,-114.64869207091115,47.73605538477945,-117.89140265056943,4961,521.4289392526741,10.775718987114308,48.389248074880484,Delta,2866,0.266559716329699
707,39.93992917804658,-91.78332985674304,47.83753704464155,-94.57043364396968,3750,1110.7589608418596,18.600889873524835,59.715366759029834,United,859,3.061146282756073
708,25.35265169414009,-101.39480111876604,48.970805214194584,-88.57370407910322,5295,2272.2124469495698,27.913100373583852,81.40308373268078,Southwest,1160,0.5206035716279295
709,43.80735127026914,-73.07092201764269,26.047539338802405,-106.84492867122174,988,1899.4911127830333,8.640838507794918,219.82717430368575,American Airlines,1088,2.8556838402237004
710,33.60652262785022,-109.65505598426817,25.029488708299912,-117.85610094049014,916,2025.5683548344127,35.00876240096799,57.85889634243129,JetBlue,1495,4.110599960317748
711,33.45760585299342,-82.66165522732015,43.301143062726666,-77.12258048387599,8639,2334.746988251881,47.82235228357812,48.82124941088725,United,303,0.3183592081355058
712,27.85479985728444,-74.72891349835018,27.32791349742928,-122.5706063498065,4345,2850.1859547146746,47.607678244268286,59.868198992834145,Southwest,1032,3.373734058582556
713,44.57273910907158,-70.56066001678067,42.30980637861717,-79.78758477074201,1810,2710.925390406052,37.03723210096824,73.19460004504985,Delta,2034,3.8476098187332153
714,47.6503344498645,-91.15347320764127,40.49686797141018,-119.50937902814553,9354,1053.0423195753767,2.8582269070974924,368.42502495532557,United,2648,4.042926908453453
715,25.67101164154412,-112.3032439807627,42.7932769380191,-113.93063487855645,3887,185.3611386922174,27.920245173161508,6.63895096703509,American Airlines,246,4.091643376903354
716,40.268172612182696,-83.59647998377383,32.523325254040294,-93.36646815955227,9111,1432.3321559634587,39.07740291783143,36.653719260086,American Airlines,1290,2.601506468563217
717,36.202088522279176,-87.05095941511792,47.844602333473155,-112.68691577797735,6538,1395.787918623434,40.94294227778196,34.09105064197769,Delta,944,3.8830829374656712
718,48.19688801203429,-111.1891232615593,32.33097996089342,-69.78333869913168,2732,1923.6623764001408,25.531292452004788,75.34527991547445,American Airlines,1088,3.291888082804055
719,32.674309691445664,-69.4345999239454,28.245922792205512,-112.15037746939073,9765,1081.5541305537627,43.516024650060785,24.854157502924657,Southwest,1660,0.609295850307302
720,41.10402646595887,-81.97573287603521,41.87948758469764,-112.05808154810406,3159,2224.462698499342,35.14063875882621,63.30171496784837,American Airlines,1908,4.2831828142693915
721,45.399901206666115,-68.85204964044054,26.79634968230801,-124.07007632370643,556,405.0338748235412,17.02056087114936,23.79674077075171,American Airlines,846,0.6435911542587247
722,49.1212029168279,-111.31920029113553,36.70808473515131,-76.02196119729408,5478,1359.8781866236295,22.847112137078263,59.52079100696066,American Airlines,1794,4.008618511081538
723,39.03293477415791,-92.46710374296154,34.28972962787773,-70.15666110968058,2630,1003.2085047267227,24.857244315177848,40.35879810354372,Southwest,1571,3.611432790103741
724,36.4599022618109,-121.97342032478872,46.7641840258932,-73.15384973336614,5131,1364.3246784542434,18.895995936316393,72.20178724912482,Southwest,1611,4.926481109928816
725,30.289829139317213,-80.7334990533821,46.52338199463372,-73.25315194083106,1982,1060.0872702288361,4.1028457087046775,258.37853662879263,Southwest,1747,3.0999627461523676
726,35.08550902359599,-68.38992629436,29.858203538151166,-102.9196299532751,7783,885.4769344625665,30.964145994863,28.596846643516944,Southwest,2539,2.3016658642025076
727,35.45618698161786,-79.13079405219922,44.27387005238253,-105.27211524301393,9909,579.413751635678,47.10683174507832,12.2999940809268,Delta,2731,0.9283891632129415
728,40.79420240803431,-83.95631836312725,43.51076936454521,-115.67892875664607,8186,474.5624739787196,29.830271133308493,15.908754964309491,JetBlue,1257,0.354125906500673
729,30.972259743132,-104.00868202561587,27.140828900138303,-73.61902940899218,9386,2889.193617145108,44.19094269906407,65.37976880964567,JetBlue,2658,2.089148668374763
730,37.95269239177842,-81.35482391764549,35.67864823134698,-77.33595319736789,6931,1097.3608650418905,23.411225114288694,46.8732780828344,JetBlue,1769,0.3280075203916649
731,48.99123836204555,-69.53894641046747,28.769218490587438,-120.38817040682858,7608,176.0174426944292,25.880155914478248,6.8012512473295805,United,973,4.674328385084493
732,40.995473064618054,-92.90459272671774,38.88185513785116,-81.6114299373173,3286,917.8074792299027,46.56328049354025,19.7109711665876,Delta,669,1.7918501785732577
733,41.975343857331694,-119.75609450144783,36.662132292434606,-71.17987697002947,5591,218.59075123412356,34.68291653397593,6.302548144127056,Southwest,2493,4.08595281839432
734,38.794092982736416,-81.73910639317185,48.6689893077979,-123.75226100922453,9249,1161.946120672827,38.986492932549936,29.803812378894815,Delta,957,0.46004037758621497
735,44.89735704316399,-106.77053206108877,24.904457782164243,-97.39702572825047,8025,1164.3211979490347,33.909148652649684,34.336491602187536,Southwest,2752,0.3963861482657166
736,47.55139558022755,-70.32575207887015,27.79242526157499,-95.98470836385512,7930,2862.980055247008,0.5796129406419057,4939.468832556317,JetBlue,2578,1.653297615961743
737,46.7557085879352,-71.641280631271,40.94557058395086,-69.82270934850041,835,864.6324842947262,46.48849563598216,18.598848434783495,Delta,2823,2.2624998425384417
738,30.43820421777821,-81.62225551232902,44.67240626033876,-116.69969648947122,4973,2330.6441595333786,34.19556764485744,68.15632317435376,American Airlines,2932,3.001491000476229
739,39.61211922129216,-83.10342901655422,38.146357009898736,-114.91522170290602,2023,1037.9299815659765,20.60424273984433,50.374575502298626,American Airlines,571,0.17282640261211513
740,44.33045778111891,-93.23235210443617,25.093772837341906,-104.21003572847965,8620,2317.2510681696176,21.880950405236643,105.90266991396513,United,2875,4.497772406737919
741,29.038840607422078,-87.10439256481689,37.99078784195085,-91.25579364672507,2212,783.709515297949,42.13144511578087,18.601534154459863,Delta,2810,3.6589607769387693
742,41.848669192619916,-123.34520788320661,48.53254667770015,-66.96006230241349,2640,783.0449937620318,9.243707536165864,84.71113897734001,Southwest,2650,4.5584322084841205
743,45.47110574536383,-72.65038412321374,29.372976906923164,-82.99338651414286,621,172.97220004325158,40.831642998976285,4.236229241316306,Delta,1553,3.5376694374409117
