Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Passenger Volume,Delay Data
325,29.07645461960435,-116.79201756830388,28.483618140840576,-122.50538571794233,2556,1405.502438297604,21.802188124670565,64.46611827494453,1591,1.0655992322759014
326,32.61708545669532,-82.36014306935456,44.14916303530524,-97.19495855951814,7032,2606.523908913949,6.999208657778103,372.40265812298117,550,0.22920447442145497
327,43.08307203040193,-75.65774984793018,36.79847246179056,-98.88191164754954,5801,2161.8076435329767,32.36485094035463,66.79492043751367,1532,0.8889582077284803
328,45.08780364567946,-72.43109387244829,36.39140973756032,-90.99572932056839,4968,635.4925829338547,17.89587836669013,35.510555554328455,1479,1.6772148953191222
329,34.057680623783725,-108.39536566983818,32.45082018575323,-90.31725306703626,4527,178.53504097692075,6.993833498670012,25.527493757303773,443,1.8635247667655976
330,48.645989934121445,-82.01270738211967,42.118092280367435,-87.09858459176468,1395,2502.92751720591,40.92153910551631,61.16406107678658,1897,1.5502789090959912
331,36.75038147613242,-91.39811753644987,44.66074107498916,-76.26391606470962,880,1102.2786436733809,22.29909473634625,49.43154225344985,600,1.9675000595387633
332,47.67015706355474,-119.30436810448573,48.21991003625922,-94.05562056794139,6386,1161.4173051542057,26.843227168383816,43.266679444643415,361,0.4004846288242814
333,38.767998419087476,-70.29470648918702,26.78833017339524,-119.50026445639955,9794,1946.5459043183812,1.9152978713922049,1016.3149729307967,235,1.2245368787851967
334,38.83559733385661,-94.82993346540975,26.24082710510918,-91.07757954101339,3051,2227.503919953319,40.9048915276046,54.45568578149368,1141,1.3945564725865225
335,28.12296172288009,-105.28073313152886,41.767656909112674,-82.97306745014144,5348,997.1573135833671,45.395029516495555,21.966222386109962,570,0.19507069622253548
336,37.92552331812104,-95.92604420725792,39.30239315840919,-70.27878342634024,948,2231.5909464091283,19.749940846762218,112.99228507689291,1592,1.7863137950449162
337,28.37752381772667,-115.24676595989774,39.3928328229733,-77.01164909266193,2514,1645.3731493974733,9.821717530700951,167.52397370972318,1613,0.19191825848740307
338,43.825336326464644,-113.92334585122444,29.850342243328743,-124.06412559064489,6476,662.4679982343686,43.31008355687922,15.295929811918926,771,1.0847909366615782
339,31.40392497972514,-107.12089804348417,34.50839991736713,-74.50619774037222,6734,716.9299723427276,1.9048775188395468,376.3653910827201,574,0.2453971865943294
340,27.595473482257255,-81.70963252395683,39.702787072421806,-87.06713799705243,5447,238.35807004828217,27.39685302164746,8.700198882694481,1259,1.7751631766335534
341,45.314025391262724,-77.09615490648495,45.88760756127675,-118.08867624811609,220,1605.4409975957476,13.257168120018592,121.09984448122817,407,1.3309459613246966
342,45.76229282807466,-90.73037816341895,40.637078729813986,-118.52451535265423,6176,1882.3414182050767,33.327040505272834,56.48090528492208,1798,0.5235081008080058
343,39.15902398494331,-111.89525959142682,47.85850516623738,-116.37984686744679,6353,2745.7678061407596,25.851014183974563,106.21509030941242,1869,0.8313452368541845
344,44.322180009542876,-123.05160564592772,44.44586977870485,-102.01937982400008,7115,502.80700976336794,21.51563966742885,23.36937304841256,224,1.5192371514328393
345,41.128810930693255,-97.80021975300505,47.85300604180101,-68.06405290136605,6327,1906.2042558979317,47.435306380151275,40.18534718889388,1905,0.9314399632205788
346,28.71588189614232,-116.3089339348152,48.22940607099716,-116.55361187242224,6546,1461.412476931422,36.83867554238279,39.670603120627156,719,1.9206312284481721
347,34.415581463430485,-102.5504572684796,26.60425970455539,-110.85537413179584,1491,240.83940571705463,14.648463109257346,16.441274686683826,1571,0.943270445468877
348,31.129941904297823,-95.78456075326608,32.30585077633475,-91.37111495657868,7387,2359.3359615769305,32.41130994702533,72.7936009199612,1170,0.4994030228150079
349,36.435240388669214,-98.03629930481392,29.594931841327185,-76.8031116541583,6975,640.1300133533259,7.546493195543516,84.82483145036775,1599,0.7841283307530438
350,36.595454137687135,-119.34607865932487,48.165082726523316,-84.53569636512916,451,2088.3989918669004,38.8515218867217,53.753338104900685,1522,0.19646866808048946
351,30.923194576675087,-107.82969637640213,25.71456883536713,-81.31685697326432,9967,135.5173227596443,6.685505126539533,20.270319174788977,1577,1.1422411630271947
352,31.867935124481026,-75.92045586890418,30.274968268246667,-78.59411990713977,8248,998.0135767151756,6.313056081239845,158.08723443482734,92,0.45325078777211725
353,27.33118961176856,-112.91829971696896,37.28526612026059,-77.17015439280428,2513,610.1989569906511,19.06511177818358,32.00605189679027,1144,1.3734354983606611
354,36.748262217662955,-75.67405101341106,40.454891284347404,-81.28134633420099,6695,1174.0475274007006,9.447315744879292,124.27313314229674,434,0.4354362431578289
355,42.413212663496694,-99.46895628651406,27.975366152621007,-78.7532910045278,1557,2749.056995768125,43.62555501954061,63.01483143393308,265,1.5305994499396256
356,44.44205470523708,-112.7842531518952,34.11810463746106,-98.89625778521632,254,327.10698306665984,17.57508363509697,18.611973055618122,117,1.4321317401473594
357,30.383296240252484,-112.87800658268625,37.58168044529798,-79.29680355946473,3804,1966.3397851958562,17.82937678356033,110.28651248252996,1579,1.0165457875092787
358,36.6929177103509,-98.60869572242508,44.58886230499411,-98.71432112703155,2873,137.7946271540803,1.2478892794632286,110.42215797650874,1966,1.0106138583607247
359,30.57783245019867,-92.3699645616118,44.28325089512807,-76.7693452829871,8491,1499.8565867760515,42.219116074541716,35.52553265511095,514,0.0642666398334868
360,29.435982110836644,-79.65883033721943,41.792628543353146,-107.65075353033801,6575,945.6731623938406,26.104157373893475,36.226917760601594,1446,1.832376897759212
361,44.458658701743445,-88.68861626717116,43.92285141866409,-77.70100685187404,9958,432.0851042262315,15.803505621935622,27.341092195802915,193,0.436636913484993
362,29.26184175443581,-78.79775173728063,24.509036191304716,-75.47840885216196,2393,2172.572579430176,2.8095606136690394,773.2784154433981,809,1.9657262818650552
363,48.52657118333849,-75.58129613050912,39.64213884241498,-106.16717828494222,2327,1841.3338774809856,30.61832049425884,60.13830437976666,458,1.8577083478749077
364,33.88477543409343,-107.27900710490472,32.97786491142702,-82.88123049280861,5024,1610.0772686103828,11.11301569943933,144.8821195034948,1432,1.8798973751148875
365,39.22855739275461,-70.73336853654631,35.36122741580284,-100.06243938622852,1655,2890.081587560526,40.85745194469881,70.73572751115992,495,1.071020937500631
366,45.03904305590147,-74.36848424819297,44.10897199660167,-90.23023943736521,7779,2261.0559342216534,15.803750245251384,143.0708470542327,320,0.44603791773779555
367,29.309792192799613,-84.87449258395509,26.03577945068215,-122.9710507349897,3811,796.888189721761,40.101825207952125,19.87161894974644,704,0.5439517739437836
368,29.54701309213862,-75.60028805055252,33.67861451312237,-104.75299711500111,4492,240.26937332787915,17.431011593582596,13.784017756969238,1674,1.968578814306587
369,27.13152214893983,-119.15143896768784,46.55673628044849,-75.54481238862473,4161,219.69744307524954,29.880337203191804,7.352575761821776,1860,0.9706402391360447
370,40.2612454626015,-103.00608518469869,39.90631329815466,-100.3119580225858,5836,2642.0490315401107,8.247237379388526,320.35564274445557,1681,0.14004100098526817
371,45.927826910530044,-121.3439799018409,39.46220333840891,-90.06265301550008,676,2393.2334753509595,38.783589996018755,61.70737354630223,92,1.9932169340146793
372,39.80937807630772,-84.79047067306709,48.87852494446102,-116.07199400642631,1388,1939.8541526030758,27.04010939611715,71.73987812644098,716,0.25679632088601423
373,32.930280293611276,-100.29983927285754,48.95323128305855,-86.48351146363869,935,2458.8258966820713,35.03051317351345,70.19097563609739,915,1.271457763091268
374,29.622132123476998,-90.12032498660032,33.67401430270479,-116.6905254745625,8491,2012.9740740982902,24.197864881944646,83.18808638361645,1338,1.1252924146805519
375,40.349255253952975,-96.88946812247848,36.21481107445264,-67.86871622456385,1540,2270.4160119999756,18.70183703691529,121.4006948899423,775,1.8115305827122086
376,43.53156292063875,-116.40043529038043,28.335342472740514,-104.14973515154182,1430,110.72449570295822,7.24385012177826,15.285310137777529,600,0.07731576766889581
377,35.34490591047646,-68.48396273664525,32.143316824424836,-80.98922489240587,5082,941.7585677152825,39.455575263150195,23.86883378164415,239,1.7006729626720771
378,41.92612058412611,-68.14743632964867,44.65336044078545,-67.36358100784184,5036,2762.4807128279176,34.41120432083886,80.27852460702762,1636,1.2506819817373462
379,42.08668850704759,-71.8850025718207,26.112802742315424,-102.57723862391117,9126,123.61729534005632,43.14740959138124,2.8649992319527118,133,0.9499669556044292
380,47.36949667008105,-124.50638678138034,33.23032795839469,-111.23663128723115,991,2133.0746423551363,8.768654381595512,243.26134313518352,1513,1.3803905601321087
381,29.563658060677305,-80.4882231356952,37.356624749822764,-121.23284248599755,2175,523.1186771487393,1.5471071678814612,338.1269817688676,1049,1.5649151898120657
382,35.68992917951197,-86.82998760175637,32.604235272288555,-120.1037444511405,227,2893.9239849318237,27.637500253774213,104.71004824456314,1856,1.2403678967153042
383,32.720662132277894,-79.92540255215624,31.039650784955306,-106.07735716682886,4094,2181.0699954233983,4.653991589789057,468.6450229537814,265,0.5367211577441127
384,47.10025454699367,-85.50797277491625,44.227198894131675,-69.75782249274135,8703,1572.9300754531491,31.718325077752546,49.590578052193976,1102,1.4388124306962309
385,42.28722751170023,-72.41112334386747,24.778622400458932,-121.46331823963922,6537,963.2825084836858,26.886874373137488,35.8272402777355,1099,0.7646882445796657
386,34.23378229975061,-94.7511095466487,32.24721624091671,-85.69181251132545,9460,1065.0532822782425,32.70694023391727,32.56352549829093,1786,1.1774830248096477
387,32.669304235747404,-120.04030624637076,24.819311319651323,-105.16002574360766,3336,1947.9545796343489,30.62811950123869,63.60020175432474,663,1.609441675486979
388,29.482205986341427,-80.76641725226379,43.8948710055199,-73.2492370315609,3795,1707.1997326065587,47.77097282029663,35.737177449340415,1510,0.2686384379667286
389,40.117339535369474,-118.07837672050579,27.357355983418888,-108.14034582266315,3151,1183.562835611149,46.35158446807368,25.534463367188028,439,0.2007559969887751
390,33.800917720394835,-74.55011898004432,34.77689466489449,-118.64262700042538,5478,2272.9991350493638,18.889275545688047,120.33278510610921,1920,1.7195511966987809
391,48.84165704111696,-72.947224957251,27.894489349296933,-123.23815451602576,2611,1025.5183512445,24.29472574271365,42.211563205321156,87,1.3882387459788312
392,34.567570700426934,-70.85083822530407,46.50949499908163,-110.43516641192646,2531,568.8873722805603,39.97618105750026,14.23065828780127,1371,1.913216366290615
393,47.59442754573815,-73.74162369449022,27.919989307274356,-111.81646699887737,223,2544.2237435822512,33.84643302170868,75.16962694268014,268,1.9606574830174925
394,26.627047947001145,-91.77856059184518,33.0136993681926,-118.06283570191194,7222,481.47683634236756,40.000050757472685,12.036905634486464,1539,1.0514929862803262
395,27.680942023382688,-116.02994997071926,48.83690534946677,-124.39167622591093,2419,1960.4458982796107,15.288892366925397,128.2268101069677,1245,0.4044902365848584
396,36.59779403748132,-68.86789346954092,29.714702735725673,-68.83855018826321,2096,198.5370752707542,43.987011927697985,4.513538578094192,565,1.9217389853303413
397,26.417959575932805,-104.15739819339055,36.97055273549914,-95.15535162827055,8150,2225.168429641014,9.908646961170856,224.56834302007232,1816,0.13344106727397298
398,44.16254549378937,-123.16229401536454,41.1473442288855,-70.54784462647652,5347,1218.533676908416,34.24443850239035,35.58340361817757,1642,1.1592195440093316
399,36.842769067769765,-77.04885197944918,30.064863773085996,-97.09898107885229,6151,1948.0104108047626,17.999688556455755,108.22467314891905,1272,0.601113574422752
400,47.38935982394862,-71.24222328786783,45.728118715498084,-78.65847131033897,4204,2503.7802888307956,22.726225202979954,110.17141062663103,750,1.4160057552861607
401,46.6939375635311,-73.21351419876257,48.35810392889557,-68.64553091849146,5360,938.6213168803824,14.373539159313497,65.30203219102042,97,1.1631645560843218
402,41.21477197138785,-112.54226905925167,37.552898522791985,-81.54294360308754,5956,664.8421932609299,46.21795511084332,14.384933121044757,661,1.4808731286959285
403,25.918494271928964,-120.28270040601694,37.93927281704595,-81.74682898279764,7793,1901.0896584446805,1.5089555533635788,1259.8712097298057,817,1.0468873443754052
404,46.37032927153814,-98.4229910721053,31.997787195909524,-86.99312148489231,3073,1028.8230264314845,6.4563773712889985,159.34989039001647,1291,1.6108793565635677
405,49.172848476767626,-117.10415908947489,29.06088395358359,-86.82664350623682,7178,838.3590150817221,18.691471765699504,44.8524881074472,1151,0.3815788140025098
406,30.937484557531526,-102.08708250136485,30.290417800578673,-68.00765013362947,7708,2702.675447785394,11.445706952096527,236.13005811671084,628,1.7901863623643883
407,38.70389321012185,-90.32703397204571,45.742384875296324,-90.38808111398524,8001,517.7493227175219,28.40299607788162,18.22868690675597,835,0.9042562494808399
408,34.52770112808647,-104.01119375875012,33.790866373118945,-113.25152983416734,2243,1842.1845913079878,22.3973695640909,82.25004217734178,904,1.3471460213534974
409,38.146742714737925,-69.71811810268588,36.61266214599381,-124.64541772993607,3210,2421.5927470458923,10.060568470051651,240.70138325229846,366,0.2538599176770375
410,39.78321078214976,-105.6760588797769,38.013063235088524,-76.84454827978044,5985,2664.823639498849,8.001759500027593,333.0297092145371,463,1.656843719472218
411,46.78442263198651,-85.69431714330241,26.054641275992942,-90.50898633194129,7893,2588.55249416784,40.62310427432781,63.72118872765966,843,0.17849533966706788
412,36.976403637940834,-90.55387370643248,41.27162234843645,-117.05298113641555,7324,1033.226502271525,19.404573605952002,53.24654502867311,1497,1.941463524492342
413,38.94000308545482,-85.68693084918188,45.672602756944656,-103.15902247170187,214,1855.3000746846722,12.395834995480245,149.67124645989153,1134,0.2515270574108184
414,35.410252070363114,-73.23982471856615,35.06132730048778,-83.98469816485658,6355,1392.7350937783006,19.8040473289364,70.32578091970754,486,0.8730934323722861
415,37.795867283053155,-85.19770680898193,42.103216729324714,-103.34014504634,7245,1689.1736658412667,43.450803918469376,38.87554460467093,1421,0.8116916146516762
416,44.35639257003437,-81.1658036211478,31.9398450876877,-94.15313976659402,2642,2198.561486237802,31.023665825361604,70.86723724442955,1188,1.9422726196675912
417,37.294291702846884,-70.45027457277135,43.76167200578682,-74.8160630950697,5896,1945.7937816476751,25.913380180948664,75.08838168006385,107,0.9281253690192373
418,37.3745421169115,-73.39851450961373,26.501245083245607,-109.12683394457288,8205,2643.1132620549693,33.57117054794788,78.73163845389169,76,0.5399047223382145
419,46.3862491906183,-92.67976804582338,35.21637189283671,-77.59822419818829,9735,2008.894304408692,40.466237806861976,49.64371321091871,1929,1.9386346832422414
420,45.678658674842815,-116.02871582375799,30.50216181661618,-81.32001726655334,5511,130.54355588320632,20.76127656422108,6.287838586389162,1942,0.8046908544008247
421,29.91491559754628,-111.97835253115649,27.68759274993313,-86.38437589643141,4410,1332.4283861991703,16.22907895627688,82.10129421323879,1758,1.2635659361666447
422,29.24668314884103,-81.95699616859049,29.70891617145568,-121.232759896301,5717,2265.610436990755,16.72866206134751,135.43285342738628,546,0.6273424860596033
423,41.86595668628142,-113.6204268508712,37.15826614735502,-99.29775265254095,3251,2429.9801724678614,40.81829131828239,59.5316485327616,1808,0.9026934402716678
424,42.62562914164418,-89.11217285602157,32.13648819434041,-81.35363456244187,6601,2177.006846757056,30.791658639755195,70.70118801415641,320,0.34740806126452917
425,27.764234667591467,-105.03512732754939,47.03724620590221,-92.0244929410421,5404,1386.7729258882155,7.021399570834789,197.50662412783598,830,0.2593851189987495
426,45.04594151527353,-95.98390769277178,27.626624403787183,-67.29882127116349,809,2129.574266717813,40.47230813896535,52.61805823887597,1376,0.5575047746319468
427,35.132606037621215,-104.67736278283104,43.72409082039829,-82.24828415057596,2051,2072.856642942683,16.215289566131666,127.8334644897239,599,1.99178231532024
428,43.30969111934182,-102.10154420297492,33.855992258871936,-99.08027782807198,4772,2774.366440340587,3.8168193608766345,726.879157231947,698,1.9499639591280078
429,46.47165387761952,-72.10067821014849,41.688904475077166,-99.62168480161098,9177,2494.308591530527,24.008683030813483,103.89193727657842,145,0.30537733014667623
430,33.14240926192289,-100.85682109988407,38.804816433081825,-67.93173775939309,6583,1431.4634492211742,38.53941561602885,37.14284262851711,1283,0.19811871813166526
431,36.05203721781439,-120.34154787765236,38.49963055334564,-88.21642945208526,8120,402.8232321393683,31.665724437474825,12.721112158187257,1052,1.6456316032509746
432,30.08189478408672,-77.1754979161696,43.0793681651795,-123.4181641703821,7618,104.68366739641486,11.180375713295316,9.363161854384613,439,0.14994652834920963
433,34.91136757582712,-73.00912073756317,36.93986716587328,-98.3428025137669,7545,296.5639918759465,39.57315509968613,7.494069935260194,386,0.7776611579250376
434,48.56338380929092,-78.5100917709388,25.625499987393916,-75.6725502479001,7792,2924.436290555272,35.714517307649885,81.8836851514404,1280,0.8573311010563562
435,47.7441021751567,-96.04649574183603,45.200366769132856,-98.5610689660068,579,1070.1129310786232,42.015801914611934,25.469296843444692,806,0.9496061657445367
436,39.60442543762772,-74.56560827287774,42.90759459130272,-85.27147987763374,8332,414.1905427434284,9.465500100482876,43.75791435703421,211,0.0032554804888587086
437,44.14607041228224,-114.97041733655203,48.85858028834343,-109.61054346925891,3659,2063.2267459687873,41.85543163220679,49.294121826262135,393,0.38555518025629354
438,37.12303365653217,-108.70820002141298,41.72825562895153,-102.36661580252333,5141,1523.813798800773,8.16879173548038,186.54090447455417,454,0.008560869542181715
439,35.74500413836661,-97.90795529300738,37.55568773005404,-115.75738412086375,6223,2204.417130187113,28.25655001105707,78.01437646579298,399,1.0226797956335738
440,33.32139720698413,-110.0945274304853,25.51668323987523,-86.45480197166341,8800,2437.664896787954,15.749014863074136,154.78205576549524,350,0.5316892343760866
441,35.63159108210591,-76.64232811777103,34.19104602964192,-69.90887432917822,5260,953.5685824212687,36.62035081211494,26.039307687511393,1017,0.4318575010063497
442,47.015896554574695,-96.69360426436768,26.31728665125469,-113.52229618602124,4721,1034.1574256498425,29.877798898921895,34.61290535987773,667,0.8397418680062783
443,47.808428406598125,-86.15156261803496,25.576423032358132,-95.20666674503015,1136,1758.9355387591372,20.163917966416697,87.23183369862296,1440,0.7936883015853438
444,43.29254735209295,-108.60599677952158,45.74081563698414,-93.98344064516564,3573,1598.350370553725,38.77542924337446,41.22070088564743,929,0.04917187744445717
445,25.207260015054644,-86.3348239787112,42.871565944357116,-119.13012519173498,2299,319.8253575017733,20.48497964622495,15.612676362151618,1363,0.607523140566945
446,38.0017221344348,-87.64265959882145,26.47414791275223,-89.62073497980992,5145,2909.5486246226283,5.259815771869696,553.1655006213986,445,0.756996701258976
447,29.737480794542066,-112.8732401913371,39.79446658933641,-122.75017616683938,9069,514.427293183775,25.335269812048807,20.30478842341464,1868,0.6314782194056521
448,43.571033848231295,-95.69260555209186,39.33993807594587,-108.58125880326986,5183,1919.214126705278,13.77163387771204,139.35994405219608,1840,0.5766276926909217
449,29.931968750189657,-84.26749705349488,44.39325870669269,-74.97101374767622,2080,681.4103503991316,32.39677390078282,21.03327795804589,832,1.1993784204984432
450,31.465538842778983,-110.00681391767216,34.0385033057822,-104.7631117267115,7312,2664.3837183033174,21.45429202877531,124.1888436462851,1418,1.434379150324656
451,44.655919855304255,-77.87728921511858,36.436091512307925,-70.16096754325693,6398,254.04131129428248,3.2117993972482437,79.0962572294945,399,1.2031965883486198
452,44.09492175840252,-99.71919528677577,40.72517759405912,-78.50911008746888,1757,2848.6020633240714,46.937231021604504,60.68960612552757,1249,0.6310867329370793
453,41.622607609582914,-86.25421185682433,27.269196694977424,-122.58270520489437,476,886.4126504441717,24.108712837932504,36.76731546818606,1046,1.856280335479264
454,36.495386690732005,-112.27575147988179,46.8210627575832,-88.25148735056013,6159,2839.6266668665303,18.838142735343958,150.73814370982802,1219,1.010153004322392
455,41.29052556023257,-102.48013428437811,32.14896740284698,-102.70657755529295,1467,1849.6942041583748,47.73019132310345,38.75312779781471,104,1.2427660150247295
456,25.010905349543933,-94.05488744351518,36.21764672869011,-108.12385965318005,5419,1161.568581433389,38.194611076672594,30.411844725991163,1121,0.4276445768950161
457,45.576421656571725,-120.07569121957522,31.902655779082433,-111.84945317659499,6690,1083.2113997173349,18.053884581570706,59.99879941755418,243,0.0054784577393258704
458,35.45535659492387,-98.31160476582316,35.82290096646045,-108.76975120565119,5508,431.99912058037324,7.078516966357374,61.02960869255093,286,1.3451097734887638
459,39.29885603681966,-113.16011213388711,43.05641256497228,-72.2715909416807,2238,1415.8350418893938,24.784780087161675,57.12518073229891,1080,0.43229619120059537
460,44.25018635540745,-86.57548188991102,35.28346585693012,-68.13613116277097,8055,2406.9842630102135,32.85850978558284,73.25299530371014,1009,1.861165935977958
461,28.47046645829885,-122.86385525300898,25.36238293874375,-109.43891555030024,2770,608.0734940278397,7.786748897891288,78.09080554690941,258,0.7483785861898757
462,46.535721417699655,-108.9804203910253,37.22052288644103,-113.34074254065051,8489,2538.1988091185344,26.40646620703307,96.12035132677137,485,1.7324585369981247
463,34.05637852371724,-86.25809389129442,30.455300899616432,-102.98601971536968,9399,2619.8221514769293,10.6207625971269,246.66987210368836,1436,1.1996105074438168
464,26.245797284117067,-120.58200827925594,39.32900896230264,-86.43145516151894,9684,1536.1827349416003,40.777716596592214,37.672112691812146,791,1.342713614864223
465,27.273170522432302,-87.00409616146928,42.53948319725248,-113.84608718835788,8863,1964.2025351890677,33.487302362216276,58.65514378982278,1432,0.17649486835978756
466,25.948177563581933,-105.99441489044993,25.809712296292176,-86.08143980962022,1172,1421.236748644857,36.37102803507025,39.076067557794886,1058,0.8097756532943818
467,27.63233893076356,-68.60943213098645,39.3521145652115,-98.17087884840342,305,174.2391205132159,17.189278293082822,10.136500063724716,584,1.7574671183682569
468,30.712929794787097,-73.12554461367418,28.432542025658158,-107.61281460564663,6656,2665.7491391828394,22.44141916428588,118.78701251769377,177,1.221597399877028
469,47.99222742021894,-84.36337784367382,44.11004279953046,-73.29912004734179,9137,1602.6038588938354,15.225163395570712,105.2602075429984,393,0.05412643336771561
470,44.64277057165969,-70.42885833616623,33.14423232904941,-72.3574919687523,9791,328.82816579058397,17.888648492205924,18.38194573133092,1311,1.7195284474706503
471,26.911635719566448,-80.87007639095917,26.589552033984038,-78.69946378007018,5012,2455.8367253664937,30.568597787898444,80.33854684491662,1571,0.013078923128456266
472,29.60795249935441,-71.30990191310661,43.85358631693214,-74.29013033225687,7968,2957.2945120829013,14.324334215881299,206.45249318493055,451,0.105100858529656
473,39.970714054964446,-110.53445276005237,48.462747406193714,-108.46973744828844,1467,1693.1211203620423,24.240698876621682,69.84621726376584,332,0.6455070400474485
474,29.607681598465547,-95.79886008245721,43.016010113751506,-77.15959444872746,6459,2384.232915137701,8.637501458172435,276.03270768560526,1635,1.8322577765238437
475,29.663991724259013,-109.47472467645068,43.34881545084746,-67.61542508057593,5563,1478.9837441525021,41.83647364948328,35.35153934205373,1966,1.2728304391638845
476,44.650421159097064,-82.46549211140416,46.478814795842055,-97.3365738308417,5213,1685.142594151389,14.340693152832912,117.5077505802779,1357,1.2374615407624767
477,36.231434546428574,-72.17753860581664,32.052369222777706,-103.85808524653315,2743,2045.9712261746552,47.86518824079608,42.74445168547042,657,0.18404179388502628
478,26.611302901307667,-119.42334890117533,32.12985975008981,-87.49124791344018,7942,2033.964622773794,20.750374560375594,98.02062207868782,1169,1.3510450825168652
479,45.45658031643039,-105.8057176517355,37.209477488929814,-121.12395745208015,7001,1536.258207109443,35.05292467185187,43.82681963034845,945,0.027832156575426037
480,43.52025704282955,-94.54799540286777,37.73706320377799,-80.63697122553458,5386,2556.884864632494,41.271697715645274,61.952500288429626,477,1.604958434127432
481,25.905483941924093,-87.4725808650125,34.671510003219204,-98.81406313983827,9877,1024.4814479377678,27.341496784606246,37.46983773450798,1645,0.3189839683233029
482,48.83235339309741,-123.97544745773071,31.946381188972502,-102.75326148168317,3472,328.9517429657856,20.149645716274687,16.325435573296172,1730,1.395967269509469
483,32.47831597383789,-81.12893123440341,44.87562012476616,-119.70080589709453,939,1983.0652505773717,46.34771246400954,42.78669097460386,1541,1.5699904048293625
484,38.865105369918446,-74.42283129341698,39.401447319997665,-122.26493136343309,8761,2945.7322503324945,8.148198855399599,361.51943547382064,1405,1.3312874642603547
485,35.64306143013883,-107.68011444498465,33.69489026801251,-121.22026542643022,3756,1075.4630733900665,31.97823128982656,33.63109934514141,228,0.7053504258906813
486,35.91870308858408,-80.68393127341602,35.40933214619038,-83.81894343997723,2257,1006.0014488452824,13.32235376112419,75.51229061195507,886,0.9998620944876631
487,38.99609976489406,-122.74195605289792,25.553365424768657,-95.03532225742663,1863,1076.8478951740522,20.211984827132525,53.277691646022504,1428,0.4492399861936094
488,37.584288522101694,-73.76097031374917,37.700713672219024,-81.50986270528482,8751,2796.364494555222,7.657631993460654,365.17352844106614,1892,1.2316507186737766
489,36.49452881722291,-88.80542609741951,39.81614292003785,-122.30402893372269,1765,1842.2909288822514,21.835573507918397,84.37108043963983,403,1.20071084409592
490,41.51030089194749,-85.21896166342549,47.46106450195879,-117.72503686431394,6249,554.5191221104981,26.18071901214411,21.180439003729443,1426,0.07937749372511904
491,39.66659325772059,-74.43646142527744,36.3349474865239,-76.08144650684764,4731,2187.0115557010254,19.603098038532245,111.56458797493087,955,1.6960571579872772
492,38.34771526826614,-112.60809162259432,33.03480528413321,-107.15312625526957,8328,1054.0633560508486,21.969962997791907,47.97747525368101,251,1.1037994638913677
493,33.400790550416666,-99.72503817541153,28.53486458912276,-85.63841336958683,502,535.9251409062114,47.971279387041356,11.171791700243514,1496,1.9906039364749286
494,35.24316843107592,-72.43715827169868,49.26064153834031,-76.52896118926034,3120,1102.0377832401343,28.522319910595858,38.63773306990833,1769,1.7140788630047155
495,37.633957857463066,-75.32152436081587,40.42332814507964,-89.88255501282937,2959,1834.15076511681,28.15155889513833,65.15272464835192,1782,1.5876173630415693
496,47.75244219094317,-77.44947693492082,36.72777312847069,-74.087921576427,2691,1392.1201762155295,26.507718467970598,52.517540424976026,1323,0.6840202620755309
497,24.856948165353202,-84.01693297844432,46.72730272598912,-98.50498534613263,212,1356.2657908193285,25.324241697036086,53.55602773993679,1968,1.1344723441622788
498,48.513112883457815,-122.93392364537567,49.03006655040499,-121.54770104098922,1770,2596.2354183540638,13.743420964069633,188.90750891947354,312,0.24886875322420288
499,44.268920620243264,-109.06963094390926,25.6594742314635,-91.81604799531334,6806,963.0544631395392,21.97461548189459,43.82577087335261,1472,1.3581836028521717
500,48.040690171142295,-87.66874908709958,46.159814226239774,-110.45380848521032,7543,346.27974316557464,27.585803341058984,12.552824323595768,967,0.07517883809172021
501,44.31055470170887,-114.98410588087229,30.01287107558077,-95.59788315130372,2818,657.664112079503,29.913560577910086,21.985484154138454,985,1.726571213200009
502,47.99054366571798,-115.09993441032158,36.80723593648762,-124.37045975249495,7252,765.5230583431061,21.653974695659507,35.35254239013005,437,1.742745880855753
503,30.661582154779136,-104.40094700636037,27.520952180980167,-79.10180330265484,3461,1870.5988393592136,40.9561188041793,45.67324477944261,499,0.3597543243240384
504,26.308477373255506,-83.61362572249737,29.213065289721012,-113.70753196868009,5732,966.7641096724072,43.132629216497556,22.413753282228274,997,1.1886536385547912
505,41.77927989853038,-95.83575188294361,38.80937253271646,-85.21234338822094,8381,222.5451311434176,34.35480157200372,6.477846500640923,554,0.7740689789353092
506,28.802147298604815,-124.99696306418016,28.469219887934276,-105.63201540011731,9899,2228.3844108553235,22.15252369801207,100.5928011288075,1399,1.9193771853784107
507,25.200693662359722,-86.49220527785576,34.84205188096584,-84.93164674837004,7511,145.5198931520299,2.1954187240463487,66.2834344802453,960,1.4833036825445691
508,43.127267103786075,-123.00457447924532,44.153746731545624,-69.44556426095374,625,2268.216018325891,3.1768351485689754,713.9860623072062,404,1.9860695485827617
509,34.03487687779444,-103.76253164576718,29.143641262594578,-75.4414253605195,1892,1765.7989003253874,25.024591744348225,70.56254576957049,1180,1.2386148352050586
510,46.19223684467883,-107.08386244008322,37.2316325143596,-85.90161704433879,5346,2424.2852260573222,25.153717670415777,96.3788040329567,623,1.6140705001583218
